,Num,Artist(s),Title,Year,Lead Artist(s),latitude,longitude,location,song_type_0,song_type_1,song_type_2,song_discovery,acousticness,danceability,duration,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,country,state
3213,13,Right Said Fred,I'm Too Sexy,1992,Right Said Fred,52.8836,-1.97406,"England, GB",remix,studio,electric,0.0,0.012331,0.582483,165.46667,0.977548,0.043012,6.0,0.318079,-7.135,0.0,0.050653,128.003,0.906414,United Kingdom,
3214,14,Michael Jackson,Black or White,1992,Michael Jackson,41.590686,-87.319937,"Gary, IN",studio,electric,vocal,0.0,0.117206,0.520262,256.28,0.860484,0.07197,9.0,0.072005,-5.64,1.0,0.081722,114.999,0.885368,United States of America,Indiana
3215,15,Billy Ray Cyrus,Achy Breaky Heart,1992,Billy Ray Cyrus,38.50316,-82.728176,"Flatwoods, KY",live,vocal,,0.0,0.598357,0.530769,302.47138,0.496672,0.011902,3.0,0.980091,-18.273,1.0,0.105787,126.01,0.703622,United States of America,Kentucky
3216,16,Mariah Carey,I'll Be There,1992,Mariah Carey,40.714269,-74.005973,"New York, NY",vocal,,,0.0,0.707191,0.352844,283.33333,0.49915,0.0,5.0,0.8883,-9.293,1.0,0.036089,80.675,0.316716,United States of America,New York
3217,17,Guns N' Roses,November Rain,1992,Guns N' Roses,33.973951,-118.248405,"Los Angeles, CA",studio,electric,vocal,0.0,0.02127,0.294434,536.96,0.663358,0.252243,11.0,0.132021,-8.241,1.0,0.031654,82.873,0.276011,United States of America,California
3218,18,Tom Cochrane,Life Is a Highway,1992,Tom Cochrane,56.8515,-101.049,"Lynn Lake, Manitoba, CA",studio,electric,vocal,0.0,0.174833,0.664971,267.64757,0.413174,1e-06,5.0,0.105827,-23.277,1.0,0.031352,103.025,0.848454,Canada,
3219,19,Michael Jackson,Remember the Time,1992,Michael Jackson,41.590686,-87.319937,"Gary, IN",studio,electric,vocal,0.0,0.266432,0.748351,555.40803,0.395184,0.115138,10.0,0.127062,-15.861,1.0,0.126748,107.843,0.303243,United States of America,Indiana
3220,20,CeCe Peniston,Finally,1992,CeCe Peniston,33.4483,-112.076,"Phoenix, AZ, US",studio,electric,vocal,0.0,0.052937,0.702577,204.90621,0.911982,0.000463,7.0,0.068733,-3.932,1.0,0.04366,124.961,0.894051,United States of America,Arizona
3221,21,Madonna,This Used to Be My Playground,1992,Madonna,40.702898,-74.010241,"New York City, NY",studio,vocal,,0.0,0.753798,0.499095,310.26667,0.308091,0.000928,7.0,0.124596,-11.692,0.0,0.026387,75.91,0.068732,United States of America,New York
3222,22,Patty Smyth,Sometimes Love Just Ain't Enough,1992,Patty Smyth,40.7146,-74.0071,"New York, NY, US",studio,electric,vocal,0.0,0.346919,0.560567,266.0,0.552566,0.0,10.0,0.332317,-6.537,1.0,0.024243,83.0,0.252462,United States of America,New York
3223,23,Mariah Carey,Can't Let Go,1992,Mariah Carey,40.714269,-74.005973,"New York, NY",studio,vocal,,0.0,0.59126,0.540825,228.63955,0.521272,0.004651,5.0,0.158356,-13.204,0.0,0.04316,81.188,0.368996,United States of America,New York
3224,24,House of Pain,Jump Around,1992,House of Pain,33.973951,-118.248405,"Los Angeles, CA",studio,electric,vocal,0.0,0.064842,0.763061,241.21469,0.441215,2e-06,4.0,0.307263,-18.109,0.0,0.096913,106.93,0.828428,United States of America,California
3225,25,Prince and The New Power Generation,Diamonds and Pearls,1992,Prince,45.160411,-93.314839,"Minneapolis, MN",studio,electric,vocal,0.002925863,0.04899,0.536478,289.89333,0.607371,0.398969,7.0,0.04955,-8.838,1.0,0.033095,81.54,0.301595,United States of America,Minnesota
3226,26,George Michael and Elton John,Don't Let the Sun Go Down on Me,1992,George Michael,51.589,-0.164,"East Finchley, London, England, GB",vocal,,,0.0,0.432138,0.428742,347.90667,0.604323,2.6e-05,0.0,0.83107,-7.674,1.0,0.033597,138.774,0.263778,United Kingdom,
3227,27,Atlantic Starr,Masterpiece,1992,Atlantic Starr,41.0335,-73.7642,"White Plains, NY, US",studio,vocal,,0.0,0.51772,0.639842,260.06667,0.466244,5.8e-05,5.0,0.068485,-9.224,0.0,0.025486,137.77,0.265,United States of America,New York
3228,28,Celine Dion,If You Asked Me To,1992,Celine Dion,45.7215,-73.4867,"Charlemagne, Charlemagne, Quebec, CA",studio,electric,vocal,0.0,0.102209,0.461891,237.29333,0.540215,0.0,7.0,0.033715,-7.279,1.0,0.029543,172.433,0.197886,Canada,
3229,29,En Vogue,Giving Him Something He Can Feel,1992,En Vogue,37.8051,-122.273,"Oakland, CA, US",studio,electric,vocal,0.0,0.312724,0.7083,222.35383,0.169779,0.000109,9.0,0.190924,-17.31,0.0,0.035637,101.97,0.63819,United States of America,California
3230,30,Joe Public,Live and Learn,1992,Joe Public,42.8854,-78.8785,"Buffalo, NY, US",studio,electric,vocal,0.0,0.060473,0.745201,186.59633,0.811096,4e-06,11.0,0.101249,-13.275,0.0,0.070843,106.577,0.607159,United States of America,New York
3231,31,Jodeci,Come and Talk to Me,1992,Jodeci,35.26002,-80.804151,"Charlotte, NC ",remix,studio,electric,0.0,0.029174,0.715275,293.92,0.724631,2.4e-05,11.0,0.184539,-5.207,0.0,0.322442,172.194,0.662006,United States of America,North Carolina
3232,32,Nirvana,Smells Like Teen Spirit,1992,Nirvana,46.97537,-123.81572,"Aberdeen, WA",studio,electric,vocal,0.0,0.034005,0.375733,277.47955,0.893749,0.000223,1.0,0.636614,-9.886,1.0,0.062049,124.625,0.28041,United States of America,Washington
3233,33,Bobby Brown,Humpin' Around,1992,Bobby Brown,42.3302,-71.0914,"Roxbury, Boston, MA, US",studio,electric,vocal,0.0,0.013527,0.825926,487.37333,0.845111,0.006768,7.0,0.129827,-5.872,1.0,0.106452,109.911,0.422772,United States of America,Massachusetts
3234,34,Sophie B. Hawkins,Damn I Wish I Was Your Lover,1992,Sophie B. Hawkins,40.7146,-74.0071,"New York, NY, US",vocal,,,0.0,0.431343,0.365483,471.18667,0.837053,8.5e-05,2.0,0.858179,-6.457,1.0,0.136599,109.148,0.240741,United States of America,New York
3235,35,Tevin Campbell,Tell Me What You Want Me to Do,1992,Tevin Campbell,32.3861,-96.8484,"Waxahachie, TX, US",studio,electric,vocal,0.0,0.023256,0.60928,256.04,0.550791,1e-06,6.0,0.234369,-7.93,1.0,0.029145,127.956,0.512751,United States of America,Texas
3236,36,TLC,Ain't 2 Proud 2 Beg,1992,TLC,33.844371,-84.47405,"Atlanta, GA",live,electric,vocal,0.0,0.05203,0.698771,257.15955,0.840139,1.7e-05,10.0,0.916919,-10.724,0.0,0.056496,104.805,0.664767,United States of America,Georgia
3237,37,Boyz II Men,It's So Hard to Say Goodbye to Yesterday,1992,Boyz II Men,39.9523,-75.1624,"Philadelphia, PA, US",remix,studio,vocal,0.0,0.874902,0.192174,245.74621,0.268985,0.0,4.0,0.349778,-12.792,1.0,0.030857,88.684,0.173336,United States of America,Pennsylvania
3238,38,Technotronic featuring Ya Kid K,Move This,1992,Technotronic,50.933333,4.033333,"Aalst, Belgium",studio,electric,vocal,0.001261704,0.070671,0.827392,220.05556,0.735866,0.0,10.0,0.109368,-15.017,1.0,0.040168,120.683,0.965998,Belgium,
3239,39,Queen,Bohemian Rhapsody,1992,Queen,51.5072648,-0.1278328,"London, UK",studio,electric,vocal,0.0,0.062664,0.379808,364.48803,0.163675,1.1e-05,3.0,0.088625,-22.19,1.0,0.051346,71.337,0.237069,United Kingdom,
3240,40,Arrested Development,Tennessee,1992,Arrested Development,33.7483,-84.3911,"Atlanta, GA, US",studio,vocal,,0.0,0.751819,0.502967,550.61333,0.573316,0.0,1.0,0.567959,-11.72,1.0,0.195218,102.541,0.47909,United States of America,Georgia
3241,41,Luther Vandross and Janet Jackson,The Best Things in Life Are Free,1992,Luther Vandross,40.714269,-74.005973,"New York, NY",studio,electric,vocal,0.0,0.014047,0.776802,243.29333,0.802325,0.0,9.0,0.329897,-6.656,1.0,0.031563,120.659,0.884741,United States of America,New York
3242,42,Mariah Carey,Make It Happen,1992,Mariah Carey,40.714269,-74.005973,"New York, NY",electric,vocal,,0.0,0.026266,0.79843,346.65556,0.460631,0.04175,0.0,0.715674,-15.211,1.0,0.053165,107.714,0.732436,United States of America,New York
3243,43,Elton John,The One,1992,Elton John,51.5968712,-0.3770142,"Pinner, UK",studio,electric,vocal,0.0,0.106151,0.425823,354.01333,0.60669,0.001465,10.0,0.089692,-9.022,1.0,0.028304,75.984,0.31895,United Kingdom,
3244,44,P.M. Dawn,Set Adrift on Memory Bliss,1992,P.M. Dawn,40.7305,-73.927,"Blissville, New York, NY, US",studio,electric,vocal,0.0,0.006296,0.716713,235.88,0.858291,0.079559,7.0,0.156572,-6.455,1.0,0.068363,99.756,0.538172,United States of America,New York
3245,45,Shakespears Sister,Stay,1992,Shakespears Sister,34.7206,-80.7709,"Lancaster, SC, US",studio,electric,vocal,0.001532471,0.290744,0.728181,109.42667,0.744651,0.0,10.0,0.117253,-9.325,1.0,0.036235,113.941,0.942212,United States of America,South Carolina
3246,46,Hammer,2 Legit 2 Quit,1992,Hammer,,,,studio,electric,vocal,0.0,0.023082,0.845203,305.89333,0.887507,3.7e-05,1.0,0.045288,-5.694,1.0,0.076247,124.57,0.617383,,
3247,47,KWS,Please Don't Go,1992,KWS,52.9492,-1.14392,"Nottingham, England, GB",studio,electric,,0.003096288,0.001233,0.634746,288.10404,0.963866,0.779309,0.0,0.114571,-6.42,0.0,0.041596,120.252,0.594659,United Kingdom,
3248,48,Mint Condition,Breakin' My Heart (Pretty Brown Eyes),1992,Mint Condition,46.86163,-92.612252,"St. Paul, MN",studio,vocal,,0.0,0.409162,0.637687,273.31873,0.26589,0.092564,7.0,0.118572,-13.097,0.0,0.027115,136.339,0.214218,United States of America,Minnesota
3249,49,The Cover Girls,Wishing on a Star,1992,The Cover Girls,40.7146,-74.0071,"New York, NY, US",studio,vocal,,0.0,0.832578,0.376414,246.83057,0.298664,0.010586,5.0,0.095635,-17.751,0.0,0.027735,86.806,0.544865,United States of America,New York
3250,50,Hi-Five,She's Playing Hard to Get,1992,Hi-Five,31.5718,-97.1495,"Waco, TX, US",studio,electric,vocal,0.0,0.054238,0.674225,111.51955,0.794674,0.000227,11.0,0.374433,-8.521,0.0,0.032873,105.519,0.923563,United States of America,Texas
3251,51,P.M. Dawn,I'd Die Without You,1992,P.M. Dawn,40.7305,-73.927,"Blissville, New York, NY, US",studio,electric,vocal,0.0,0.264418,0.589277,225.88036,0.157105,0.12488,1.0,0.121993,-20.95,1.0,0.030945,159.997,0.472065,United States of America,New York
3252,52,Amy Grant,Good for Me,1992,Amy Grant,36.165688,-86.778098,"Nashville, TN",studio,electric,vocal,0.0,0.329463,0.594215,239.49333,0.88281,8.3e-05,5.0,0.276261,-4.279,1.0,0.045073,89.997,0.853457,United States of America,Tennessee
3253,53,Toad the Wet Sprocket,All I Want,1992,Toad the Wet Sprocket,34.421897,-119.707135,"Santa Barbara, CA",studio,vocal,,0.0,0.541263,0.713405,173.37424,0.325733,0.0,2.0,0.328873,-14.626,0.0,0.035406,129.505,0.650373,United States of America,California
3254,54,Michael Bolton,When a Man Loves a Woman,1992,Michael Bolton,41.3071,-72.925,"New Haven, CT, US",studio,electric,vocal,0.0,0.082365,0.665186,42.10893,0.207071,0.000131,1.0,0.185358,-14.366,1.0,0.0331,82.309,0.120853,United States of America,Connecticut
3255,55,Genesis,I Can't Dance,1992,Genesis,51.1857892,-0.6149074,"Godalming, England",live,electric,vocal,0.0,0.171151,0.764001,415.09333,0.802404,0.066488,6.0,0.964867,-9.058,1.0,0.078381,107.649,0.722397,United Kingdom,
3256,56,Richard Marx,Hazard,1992,Richard Marx,41.8842,-87.6324,"Chicago, IL, US",studio,vocal,,0.0,0.781438,0.660988,256.46667,0.300799,0.0,6.0,0.101386,-8.72,0.0,0.030474,131.879,0.389723,United States of America,Illinois
3257,57,U2,Mysterious Ways,1992,U2,53.3330556,-6.2488889,"Dublin, Ireland ",studio,electric,vocal,0.0,0.001226,0.673251,243.57333,0.615352,0.008949,8.0,0.104508,-9.687,1.0,0.027796,99.751,0.74171,Ireland,
3258,58,George Michael,Too Funky,1992,George Michael,51.589,-0.164,"East Finchley, London, England, GB",studio,electric,vocal,0.0,0.025959,0.643636,237.95156,0.628675,0.224888,0.0,0.598794,-20.109,1.0,0.048878,98.346,0.707359,United Kingdom,
3259,59,The Heights,How Do You Talk to an Angel,1992,The Heights,39.2269,-123.769,"Albion, CA, US",studio,vocal,,0.0,0.463445,0.531892,204.49333,0.586762,2e-05,9.0,0.107692,-6.033,1.0,0.028851,80.996,0.500271,United States of America,California
3260,60,U2,One,1992,U2,53.3330556,-6.2488889,"Dublin, Ireland ",electric,vocal,,0.0,0.003213,0.392695,308.55791,0.756684,0.017001,1.0,0.751052,-7.834,0.0,0.032729,92.026,0.659973,Ireland,
3261,61,CeCe Peniston,Keep on Walkin',1992,CeCe Peniston,33.4483,-112.076,"Phoenix, AZ, US",electric,vocal,,0.0,0.017902,0.753036,396.59683,0.585344,0.0,10.0,0.78386,-8.952,0.0,0.209556,101.167,0.576663,United States of America,Arizona
3262,62,Genesis,Hold on My Heart,1992,Genesis,51.1857892,-0.6149074,"Godalming, England",studio,vocal,,0.0,0.584114,0.452097,278.8,0.374184,0.01385,5.0,0.075073,-12.529,0.0,0.03146,171.909,0.269646,United Kingdom,
3263,63,Karyn White,The Way I Feel About You,1992,Karyn White,29.4535,-82.1062,"Island Grove, FL, US",studio,vocal,,0.0,0.638951,0.666051,266.94485,0.548522,0.001793,3.0,0.212495,-14.94,0.0,0.040615,110.768,0.830927,United States of America,Florida
3264,64,Celine Dion and Peabo Bryson,Beauty and the Beast,1992,Celine Dion,45.7215,-73.4867,"Charlemagne, Charlemagne, Quebec, CA",studio,vocal,,0.0,0.577585,0.378752,210.78159,0.182983,0.001806,7.0,0.109106,-19.389,1.0,0.025013,77.523,0.111199,Canada,
3265,65,Kris Kross,Warm It Up,1992,Kris Kross,33.7483,-84.3911,"Atlanta, GA, US",electric,vocal,,0.0,0.072746,0.819229,214.96803,0.764561,0.0,10.0,0.822516,-9.402,0.0,0.336666,102.922,0.714411,United States of America,Georgia
3266,66,Michael Jackson,In the Closet,1992,Michael Jackson,41.590686,-87.319937,"Gary, IN",studio,electric,vocal,0.0,0.116573,0.876116,390.57333,0.781737,0.000721,11.0,0.14922,-3.777,0.0,0.068507,110.494,0.609443,United States of America,Indiana
3267,67,Arrested Development,People Everyday,1992,Arrested Development,33.7483,-84.3911,"Atlanta, GA, US",studio,electric,vocal,0.0,0.026901,0.834733,245.3737,0.79464,0.0,7.0,0.082894,-5.851,0.0,0.187215,91.119,0.679184,United States of America,Georgia
3268,68,Genesis,No Son of Mine,1992,Genesis,51.1857892,-0.6149074,"Godalming, England",studio,vocal,,0.0,0.456059,0.678263,395.65333,0.710021,4.1e-05,4.0,0.053498,-4.443,0.0,0.030521,104.011,0.312411,United Kingdom,
3269,69,Marky Mark and the Funky Bunch,Wildside,1992,Marky Mark,42.370567,-71.026964,"boston, ma",studio,electric,vocal,0.0,0.181795,0.764535,307.26667,0.357892,0.237806,8.0,0.100382,-15.551,0.0,0.112984,105.415,0.225446,United States of America,Massachusetts
3270,70,Bryan Adams,Do I Have to Say the Words?,1992,Bryan Adams,44.233333,-76.483333,"Kingston, Canada ",studio,vocal,,0.0,0.489601,0.547248,256.80934,0.370655,0.00052,5.0,0.12925,-16.012,1.0,0.030632,127.997,0.31225,Canada,
3271,71,The Cure,Friday I'm in Love,1992,The Cure,51.1166,-0.18703,"Crawley, England, GB",live,electric,vocal,0.0,0.058314,0.429792,214.82667,0.846203,0.001706,2.0,0.98724,-12.396,1.0,0.04276,143.484,0.34088,United Kingdom,
3272,72,Ugly Kid Joe,Everything About You,1992,Ugly Kid Joe,34.4122,-119.857,"Isla Vista, CA, US",studio,electric,vocal,0.0,0.002626,0.480174,253.0,0.689486,7.4e-05,1.0,0.112067,-11.464,1.0,0.046508,122.643,0.766534,United States of America,California
3273,73,Paula Abdul,Blowing Kisses in the Wind,1992,Paula Abdul,34.286689,-118.435078,"San Fernando, CA",studio,vocal,,0.0,0.574186,0.524473,281.84,0.543522,0.0,6.0,0.235844,-9.059,0.0,0.033721,147.674,0.269529,United States of America,California
3274,74,Bryan Adams,Thought I'd Died and Gone to Heaven,1992,Bryan Adams,44.233333,-76.483333,"Kingston, Canada ",studio,electric,vocal,0.0,0.063087,0.429385,348.22667,0.827953,0.0,4.0,0.111874,-5.639,1.0,0.034175,174.368,0.533718,Canada,
3275,75,Snap!,Rhythm Is a Dancer,1992,Snap!,51.1642,10.4542,Germany,studio,electric,vocal,0.0,0.102152,0.775995,216.50286,0.917395,0.000278,9.0,0.07021,-5.287,0.0,0.047734,125.993,0.72499,Germany,
3276,76,Hammer,Addams Groove,1992,Hammer,37.8051,-122.273,"Oakland, CA, US",studio,electric,vocal,0.0,0.038541,0.905384,237.74667,0.576761,0.0,2.0,0.054391,-9.627,1.0,0.261082,120.009,0.843955,United States of America,California
3277,77,Michael Bolton,Missing You Now,1992,Michael Bolton,41.3071,-72.925,"New Haven, CT, US",studio,electric,vocal,0.0,0.119721,0.619053,272.96,0.582348,0.0,7.0,0.262971,-9.386,1.0,0.026992,95.023,0.289762,United States of America,Connecticut
3278,78,N2Deep,Back to the Hotel,1992,N2Deep,37.7796,-122.42,"San Francisco, CA, US",studio,electric,vocal,0.0,0.026506,0.886265,283.29333,0.716609,8e-06,2.0,0.093664,-6.091,0.0,0.11764,91.941,0.655456,United States of America,California
3279,79,Kathy Troccoli,Everything Changes,1992,Kathy Troccoli,36.1678,-86.7784,"Nashville, TN, US",studio,electric,vocal,0.0,0.216626,0.751913,238.52363,0.47537,0.03537,6.0,0.170916,-16.251,1.0,0.03459,117.782,0.72969,United States of America,Tennessee
3280,80,Def Leppard,Have You Ever Needed Someone So Bad,1992,Def Leppard,53.3831,-1.46454,"Sheffield, England, GB",studio,electric,vocal,0.0,0.055183,0.500631,319.46667,0.69974,5e-06,4.0,0.051105,-8.891,1.0,0.027938,136.808,0.721424,United Kingdom,
3281,81,Richard Marx,Take This Heart,1992,Richard Marx,41.8842,-87.6324,"Chicago, IL, US",live,vocal,,0.0,0.79119,0.502363,234.26567,0.552177,0.0,10.0,0.987423,-4.154,0.0,0.032142,119.438,0.557336,United States of America,Illinois
3282,82,FireHouse,When I Look Into Your Eyes,1992,FireHouse,35.26002,-80.804151,"Charlotte, NC",studio,electric,vocal,0.0,0.007323,0.514702,244.04,0.759432,0.0,6.0,0.09977,-5.145,1.0,0.027228,75.042,0.480305,United States of America,North Carolina
3283,83,Jade,I Wanna Love You,1992,Jade,51.5063,-0.12714,"London, England, GB",studio,electric,vocal,0.0,0.059594,0.730983,271.4,0.707476,0.006544,0.0,0.263552,-9.79,0.0,0.076861,200.306,0.840531,United Kingdom,
3284,84,Belinda Carlisle,Do You Feel Like I Feel,1992,Belinda Carlisle,34.1016,-118.337,"Hollywood, Los Angeles, CA, US",studio,electric,vocal,0.0,6.8e-05,0.574029,273.33333,0.896988,1e-05,2.0,0.256469,-6.599,1.0,0.038736,122.977,0.667357,United States of America,California
3285,85,Mary J. Blige,Real Love,1992,Mary J. Blige,40.946107,-73.866926,"Yonkers, New York",studio,electric,vocal,0.0,0.105544,0.759565,269.97333,0.792589,0.000433,0.0,0.051724,-5.528,1.0,0.079109,95.056,0.826446,United States of America,New York
3286,86,The KLF,Justified and Ancient,1992,The KLF,51.5063,-0.12714,"London, England, GB",studio,electric,vocal,0.0,0.146346,0.635932,302.6,0.524539,0.001961,10.0,0.150464,-16.407,1.0,0.029876,103.967,0.535041,United Kingdom,
3287,87,Color Me Badd,Slow Motion,1992,Color Me Badd,35.472,-97.5203,"Oklahoma City, OK, US",studio,electric,,0.0,0.005306,0.782791,265.66667,0.885046,0.751928,6.0,0.043523,-7.747,0.0,0.064779,92.042,0.94437,United States of America,Oklahoma
3288,88,TLC,What About Your Friends,1992,TLC,33.844371,-84.47405,"Atlanta, GA",studio,electric,vocal,0.0,0.021081,0.727897,287.29424,0.595648,0.011995,8.0,0.052777,-18.099,1.0,0.044068,105.882,0.687146,United States of America,Georgia
3289,89,Color Me Badd,Thinkin' Back,1992,Color Me Badd,35.472,-97.5203,"Oklahoma City, OK, US",studio,electric,vocal,0.0,0.006868,0.724261,328.95664,0.590204,0.025156,10.0,0.071304,-13.081,0.0,0.045353,96.328,0.779327,United States of America,Oklahoma
3290,90,Charles & Eddie,Would I Lie to You?,1992,Charles,37.1679,-95.845,United States,studio,electric,vocal,0.0,0.239837,0.760319,281.57333,0.787579,1e-06,11.0,0.053166,-7.793,0.0,0.067516,100.669,0.757895,United States of America,Kansas
3291,91,Amy Grant,That's What Love Is For,1992,Amy Grant,36.165688,-86.778098,"Nashville, TN",studio,electric,vocal,0.0,0.012927,0.642357,192.39955,0.873839,5e-06,1.0,0.119227,-5.123,0.0,0.038891,132.001,0.805519,United States of America,Tennessee
3292,92,Richard Marx,Keep Coming Back,1992,Richard Marx,41.8842,-87.6324,"Chicago, IL, US",studio,electric,vocal,0.0,0.091067,0.643961,409.36,0.70116,6e-06,9.0,0.055917,-5.528,1.0,0.029908,97.063,0.615153,United States of America,Illinois
3293,93,En Vogue,Free Your Mind,1992,En Vogue,37.8051,-122.273,"Oakland, CA, US",studio,electric,vocal,0.0,0.139957,0.782055,250.45333,0.859804,0.0,7.0,0.309172,-5.745,1.0,0.068886,100.028,0.787231,United States of America,California
3294,94,Keith Sweat,Keep It Comin',1992,Keith Sweat,40.8077778,-73.9458333,"Harlem, NY",studio,electric,vocal,0.0,0.107351,0.688171,235.85914,0.541646,0.024368,6.0,0.177849,-16.331,1.0,0.044639,101.408,0.727634,United States of America,New York
3295,95,Mr. Big,Just Take My Heart,1992,Mr. Big,37.1679,-95.845,United States,vocal,,,0.0,0.807247,0.436062,286.48,0.592541,0.0,11.0,0.713409,-6.677,1.0,0.044401,88.932,0.331747,United States of America,Kansas
3296,96,Amy Grant,I Will Remember You,1992,Amy Grant,36.165688,-86.778098,"Nashville, TN",studio,electric,vocal,0.0,0.032942,0.512592,300.56,0.658357,9.3e-05,0.0,0.080453,-6.432,1.0,0.027671,177.625,0.314061,United States of America,Tennessee
