,Artist(s),Counts,Rank,List of songs,Years of presence,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Image URL,familiarity,hotttnesss
1118,Jorgen Ingmann,1,35.0,"{""title"":""Apache"",""year"":""1961"",""rank"":""35""}",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/072fa093d5d34fe3b48edba6d3aa6408.png,0.289945,0.433306
1330,M.I.A.,1,35.0,"{""title"":""Paper Planes"",""year"":""2008"",""rank"":""35""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/55479c1c0e3d41cc866e3ed35644fc77.png,0.735357,0.715542
1372,Martin Page,1,35.0,"{""title"":""In the House of Stone and Light"",""year"":""1995"",""rank"":""35""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/af5c9db7cdcf4c278b44b14f54cc5c06.png,0.373441,0.492386
1413,Men Without Hats,1,35.0,"{""title"":""The Safety Dance"",""year"":""1983"",""rank"":""35""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/eb762277eafe45cdb6d045cfb7040ce2.png,0.537636,0.500851
1549,Nine Days,1,35.0,"{""title"":""Absolutely (Story of a Girl)"",""year"":""2000"",""rank"":""35""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/6228c43624364d46a11f3715323da2cd.png,0.527365,0.497523
1892,Shirley Ellis,1,35.0,"{""title"":""The Name Game"",""year"":""1965"",""rank"":""35""}",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/f81fec17feef42fcbc398dd2fc09ea50.png,0.422422,0.491952
2378,Van Morrison,1,35.0,"{""title"":""Brown Eyed Girl"",""year"":""1967"",""rank"":""35""}",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/4f00ae6182eb443da1f342eb98eff737.png,0.781173,0.630613
332,Bubba Sparxxx,1,36.0,"{""title"":""Ms. New Booty"",""year"":""2006"",""rank"":""36""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/effbc75150ee4f1f9afc15d15a69f4b1.png,0.562382,0.584154
1194,King Harvest,1,36.0,"{""title"":""Dancing in the Moonlight"",""year"":""1973"",""rank"":""36""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/5d11e315dc634dd3b10d9df249795d8f.png,0.449341,0.51749
1298,Lord Tariq,1,36.0,"{""title"":""Deja Vu (Uptown Baby)"",""year"":""1998"",""rank"":""36""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/357572613951467a946b8d046db02e6c.png,0.365234,0.48455
1322,Luniz,1,36.0,"{""title"":""I Got 5 on It"",""year"":""1995"",""rank"":""36""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/15ba0f0761ec476eaf553bfcdfa9626a.png,0.528468,0.513518
1349,Manfred Mann's Earth Band,1,36.0,"{""title"":""Blinded by the Light"",""year"":""1977"",""rank"":""36""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/4c0bac8379d84de9959230c95a8abd87.png,0.534528,0.498253
1524,Neneh Cherry,1,36.0,"{""title"":""Buffalo Stance"",""year"":""1989"",""rank"":""36""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/dfc83eac88a5441dc4dde74e44ee2e08.png,0.615775,0.544879
1600,Papa Roach,1,36.0,"{""title"":""Scars"",""year"":""2005"",""rank"":""36""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/8625343dd19f4519c5d623c276f7f5cb.png,0.742449,0.620136
1652,Peter Gunz,1,36.0,"{""title"":""Deja Vu (Uptown Baby)"",""year"":""1998"",""rank"":""36""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/6dd37ec8ea204234bd39b2d19b6b49ac.png,0.322893,0.24769
1839,Sammi Smith,1,36.0,"{""title"":""Help Me Make It Through the Night"",""year"":""1971"",""rank"":""36""}",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/f6725fcab55b467ea2543646a03b2b43.png,0.422823,0.494909
1881,Shawn Mendes,1,36.0,"{""title"":""Stitches"",""year"":""2015"",""rank"":""36""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,http://img2-ak.lst.fm/i/u/1e682df4bc410c424d403f61e1de3304.png,0.593259,0.858429
2060,The Bellamy Brothers,1,36.0,"{""title"":""Let Your Love Flow"",""year"":""1976"",""rank"":""36""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/17d4c569c66c42c0812a8150f8201ced.png,0.469695,0.484301
2074,The Capitols,1,36.0,"{""title"":""Cool Jerk"",""year"":""1966"",""rank"":""36""}",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/6a7772079155490dbf92645f50aaea92.png,0.379136,0.489975
2182,The Manhattan Transfer,1,36.0,"{""title"":""The Boy from New York City"",""year"":""1981"",""rank"":""36""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/4d59ffedb6544b2d88741d7e3dd9ef30.png,0.584194,0.588204
2331,Toni Basil,1,36.0,"{""title"":""Mickey"",""year"":""1983"",""rank"":""36""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/3824feed11ff4c09944f1b62837ccac3.png,0.471302,0.492949
2333,Toni Fisher,1,36.0,"{""title"":""The Big Hurt"",""year"":""1960"",""rank"":""36""}",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/3a45fc8ff47244b3b0a367c9ce839ff3.png,0.303315,0.428604
193,Bent Fabric,1,37.0,"{""title"":""Alley Cat"",""year"":""1962"",""rank"":""37""}",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/bda78c5acc0144d2b1790c0bc3046c06.png,0.346392,0.479841
279,Bobby McFerrin,1,37.0,"{""title"":""Don't Worry, Be Happy"",""year"":""1988"",""rank"":""37""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/b6e89490f2b84c51b341b24dd71fac1c.png,0.649627,0.54635
636,Duane Eddy,1,37.0,"{""title"":""Because They're Young"",""year"":""1960"",""rank"":""37""}",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/5b3ebaa0c2ed4d2aa8e3ca096df950bd.png,0.608205,0.563293
1114,Jonathan Edwards,1,37.0,"{""title"":""Sunshine"",""year"":""1972"",""rank"":""37""}",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/78531e3c7e854b6c8d2d6deb437443fc.png,0.500974,0.479487
1244,Leif Garrett,1,37.0,"{""title"":""I Was Made for Dancin'"",""year"":""1979"",""rank"":""37""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/a53d20e0813d44d2be015ae67581fab2.png,0.428362,0.475314
1251,Level 42,1,37.0,"{""title"":""Something About You"",""year"":""1986"",""rank"":""37""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/9bc4f4224c994983a91f9ab3cb07392f.png,0.619533,0.55472
1304,Los Lonely Boys,1,37.0,"{""title"":""Heaven"",""year"":""2004"",""rank"":""37""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/bc7c297ecfe34d0cb5599014f655a404.png,0.540696,0.549888
1494,N.O.R.E.,1,37.0,"{""title"":""Nothin'"",""year"":""2002"",""rank"":""37""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/7f7f4661b05449f1b65e23ae5de67fde.png,0.569772,0.527086
1584,Onyx,1,37.0,"{""title"":""Slam"",""year"":""1993"",""rank"":""37""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/2112668e2ec34db1b96f9c333ff57a85.png,0.628592,0.579448
1888,Sheriff,1,37.0,"{""title"":""When I'm with You"",""year"":""1989"",""rank"":""37""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/73a1605fa1c0462db2d0218563254e47.png,0.385251,0.479059
2233,The S.O.S Band,1,37.0,"{""title"":""Take Your Time (Do It Right)"",""year"":""1980"",""rank"":""37""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/c75426edd42942e19140694681bc8c87.png,0.534535,0.491574
2357,Trini Lopez,1,37.0,"{""title"":""If I Had a Hammer"",""year"":""1963"",""rank"":""37""}",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/afef5f781f16431598ecd7b994cb8798.png,0.426374,0.449178
173,Barbra Streisand & Donna Summer,1,38.0,"{""title"":""No More Tears (Enough Is Enough)"",""year"":""1980"",""rank"":""38""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/63ce57fc978b49629ce4c0eeb4962fab.png,0.0,0.0
269,"Bobby ""Boris"" Pickett and the Crypt-Kickers",1,38.0,"{""title"":""Monster Mash"",""year"":""1973"",""rank"":""38""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/3ece335e472d40468b9318c8504ec3f6.png,0.097273,0.421271
385,Charlene,1,38.0,"{""title"":""I've Never Been to Me"",""year"":""1982"",""rank"":""38""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/f3a684a9c43e49c7bed438f1073a6395.png,0.504162,0.481072
455,Conway Twitty,1,38.0,"{""title"":""Lonely Blue Boy"",""year"":""1960"",""rank"":""38""}",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/2605666eebf14ed4ad35a891e213c46e.png,0.595413,0.506986
569,Descemer Bueno,1,38.0,"{""title"":""Bailando"",""year"":""2014"",""rank"":""38""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,http://img2-ak.lst.fm/i/u/21a656caec154e48b2d6171e351da7be.png,0.427272,0.610642
583,Diddy - Dirty Money,1,38.0,"{""title"":""Coming Home"",""year"":""2011"",""rank"":""38""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,http://img2-ak.lst.fm/i/u/333d827de985425099bc600d06046789.png,0.580192,0.596699
738,Ferlin Husky,1,38.0,"{""title"":""Wings of a Dove"",""year"":""1961"",""rank"":""38""}",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/26b7988e7052411a9001fc1d4d9e271c.png,0.481777,0.475642
749,Five,1,38.0,"{""title"":""When the Lights Go Out"",""year"":""1998"",""rank"":""38""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/687904e166af4a43aceb859ca677dcb9.png,0.55356,0.591367
816,Gente de Zona,1,38.0,"{""title"":""Bailando"",""year"":""2014"",""rank"":""38""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,http://img2-ak.lst.fm/i/u/db07c21c7a35449c8b4a39b227b8ffd6.png,0.473134,0.806082
822,George McCrae,1,38.0,"{""title"":""Rock Your Baby"",""year"":""1974"",""rank"":""38""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/9ff11022956d48c7a7e7314f1c8cbb13.png,0.422702,0.498412
1406,Mel and Tim,1,38.0,"{""title"":""Starting All Over Again"",""year"":""1972"",""rank"":""38""}",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/1e0cf179cc4c41409e35bee01636f957.png,0.332861,0.485302
1571,Ohio Express,1,38.0,"{""title"":""Yummy Yummy Yummy"",""year"":""1968"",""rank"":""38""}",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/56df93af64e2483e93b1c650cbcdbf30.png,0.448418,0.50021
1685,Procol Harum,1,38.0,"{""title"":""A Whiter Shade of Pale"",""year"":""1967"",""rank"":""38""}",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/bd8483d0932d4fbba4dd72b4e50130b8.png,0.65039,0.566301
2099,The Cyrkle,1,38.0,"{""title"":""Red Rubber Ball"",""year"":""1966"",""rank"":""38""}",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/dcae8fdcc17c4c5fa82ea05157c41d00.png,0.449243,0.494104
2360,Tweet,1,38.0,"{""title"":""Oops (Oh My)"",""year"":""2002"",""rank"":""38""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/7819f3163607416597725b39202331dd.png,0.552825,0.496076
2390,Vicki Sue Robinson,1,38.0,"{""title"":""Turn the Beat Around"",""year"":""1976"",""rank"":""38""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/66fb06b993e7493dbce6a7050bf6242b.png,0.39699,0.474185
98,Amil,1,39.0,"{""title"":""Can I Get A..."",""year"":""1999"",""rank"":""39""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/d2d5a27530c244818772fde7d9e8d15c.png,0.403206,0.467541
133,Ashlee Simpson,1,39.0,"{""title"":""Pieces of Me"",""year"":""2004"",""rank"":""39""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/2d712938d4f4434b83dcc5e19c8fa557.png,0.642316,0.531843
246,Bloodstone,1,39.0,"{""title"":""Natural High"",""year"":""1973"",""rank"":""39""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/57040a837db24ab58944ea1d1a3d02f7.png,0.486096,0.50783
322,Brooklyn Dreams,1,39.0,"{""title"":""Heaven Knows"",""year"":""1979"",""rank"":""39""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/5431796bccd84a1aa6137a45429f34e5.png,0.302491,0.378972
379,Chairmen of the Board,1,39.0,"{""title"":""Give Me Just a Little More Time"",""year"":""1970"",""rank"":""39""}",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/a0188558bfd746e3bde65259d22129cb.png,0.484371,0.489917
499,DRS,1,39.0,"{""title"":""Gangsta Lean"",""year"":""1994"",""rank"":""39""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/a31b586d34124ad19c4aa79ea17f8705.png,0.350082,0.479181
550,Deep Blue Something,1,39.0,"{""title"":""Breakfast at Tiffany's"",""year"":""1996"",""rank"":""39""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/909d26bd14634e838db2629695a4bd8a.png,0.494553,0.544444
705,Estelle,1,39.0,"{""title"":""American Boy"",""year"":""2008"",""rank"":""39""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/e9a6bac6a585415dc182c3a976279253.png,0.625205,0.602002
1426,Michael Buble,1,39.0,"{""title"":""Haven't Met You Yet"",""year"":""2010"",""rank"":""39""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,http://img2-ak.lst.fm/i/u/cd166dc3a4744a4ab4a546188dbc3105.png,0.716585,0.777181
1432,Michael Martin Murphey,1,39.0,"{""title"":""Wildfire"",""year"":""1975"",""rank"":""39""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/bc85df8ee7c44b61b3d3f7ac24863eb1.png,0.529183,0.531025
1746,Richard Chamberlain,1,39.0,"{""title"":""Theme from Dr. Kildare (Three Stars Will Shine Tonight)"",""year"":""1962"",""rank"":""39""}",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/28e91e3acece4c0e8060980a6535e8b6.png,0.322031,0.467967
1800,Ronny & the Daytonas,1,39.0,"{""title"":""G.T.O."",""year"":""1964"",""rank"":""39""}",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/d34976f2fb614111835b94da9edaf785.png,0.356961,0.474688
